Borough,Month,Crime_Type,Count
Hounslow,2025-04,Vehicle crime,189
Hounslow,2025-04,Violence and sexual offences,769
Hounslow,2025-05,Anti-social behaviour,686
Hounslow,2025-05,Bicycle theft,35
Hounslow,2025-05,Burglary,106
Hounslow,2025-05,Criminal damage and arson,147
Hounslow,2025-05,Drugs,161
Hounslow,2025-05,Other crime,34
Hounslow,2025-05,Other theft,177
Hounslow,2025-05,Possession of weapons,12
Hounslow,2025-05,Public order,177
Hounslow,2025-05,Robbery,65
Hounslow,2025-05,Shoplifting,286
Hounslow,2025-05,Theft from the person,60
Hounslow,2025-05,Vehicle crime,260
Hounslow,2025-05,Violence and sexual offences,792
Hounslow,2025-06,Anti-social behaviour,712
Hounslow,2025-06,Bicycle theft,37
Hounslow,2025-06,Burglary,89
Hounslow,2025-06,Criminal damage and arson,195
Hounslow,2025-06,Drugs,143
Hounslow,2025-06,Other crime,28
Hounslow,2025-06,Other theft,202
Hounslow,2025-06,Possession of weapons,21
Hounslow,2025-06,Public order,195
Hounslow,2025-06,Robbery,50
Hounslow,2025-06,Shoplifting,325
Hounslow,2025-06,Theft from the person,64
Hounslow,2025-06,Vehicle crime,262
Hounslow,2025-06,Violence and sexual offences,870
Hounslow,2025-07,Anti-social behaviour,659
Hounslow,2025-07,Bicycle theft,48
Hounslow,2025-07,Burglary,114
Hounslow,2025-07,Criminal damage and arson,180
Hounslow,2025-07,Drugs,128
Hounslow,2025-07,Other crime,60
Hounslow,2025-07,Other theft,162
Hounslow,2025-07,Possession of weapons,21
Hounslow,2025-07,Public order,195
Hounslow,2025-07,Robbery,57
Hounslow,2025-07,Shoplifting,319
Hounslow,2025-07,Theft from the person,89
Hounslow,2025-07,Vehicle crime,268
Hounslow,2025-07,Violence and sexual offences,876
Hounslow,2025-08,Anti-social behaviour,729
Hounslow,2025-08,Bicycle theft,34
Hounslow,2025-08,Burglary,120
Hounslow,2025-08,Criminal damage and arson,170
Hounslow,2025-08,Drugs,121
Hounslow,2025-08,Other crime,23
Hounslow,2025-08,Other theft,181
Hounslow,2025-08,Possession of weapons,18
Hounslow,2025-08,Public order,196
Hounslow,2025-08,Robbery,60
Hounslow,2025-08,Shoplifting,275
Hounslow,2025-08,Theft from the person,84
Hounslow,2025-08,Vehicle crime,202
Hounslow,2025-08,Violence and sexual offences,776
Hounslow,2025-09,Anti-social behaviour,613
Hounslow,2025-09,Bicycle theft,52
Hounslow,2025-09,Burglary,121
Hounslow,2025-09,Criminal damage and arson,194
Hounslow,2025-09,Drugs,107
Hounslow,2025-09,Other crime,22
Hounslow,2025-09,Other theft,188
Hounslow,2025-09,Possession of weapons,5
Hounslow,2025-09,Public order,186
Hounslow,2025-09,Robbery,52
Hounslow,2025-09,Shoplifting,184
Hounslow,2025-09,Theft from the person,102
Hounslow,2025-09,Vehicle crime,253
Hounslow,2025-09,Violence and sexual offences,756
Hounslow,2025-10,Anti-social behaviour,764
Hounslow,2025-10,Bicycle theft,36
Hounslow,2025-10,Burglary,117
Hounslow,2025-10,Criminal damage and arson,175
Hounslow,2025-10,Drugs,130
Hounslow,2025-10,Other crime,38
Hounslow,2025-10,Other theft,212
Hounslow,2025-10,Possession of weapons,11
Hounslow,2025-10,Public order,202
Hounslow,2025-10,Robbery,53
Hounslow,2025-10,Shoplifting,203
Hounslow,2025-10,Theft from the person,57
Hounslow,2025-10,Vehicle crime,224
Hounslow,2025-10,Violence and sexual offences,818
Hounslow,2025-11,Anti-social behaviour,513
Hounslow,2025-11,Bicycle theft,40
Hounslow,2025-11,Burglary,133
Hounslow,2025-11,Criminal damage and arson,167
Hounslow,2025-11,Drugs,124
Hounslow,2025-11,Other crime,34
Hounslow,2025-11,Other theft,187
Hounslow,2025-11,Possession of weapons,17
Hounslow,2025-11,Public order,166
Hounslow,2025-11,Robbery,33
Hounslow,2025-11,Shoplifting,198
Hounslow,2025-11,Theft from the person,74
Hounslow,2025-11,Vehicle crime,231
Hounslow,2025-11,Violence and sexual offences,848
Hounslow,2025-12,Anti-social behaviour,488
Hounslow,2025-12,Bicycle theft,29
Hounslow,2025-12,Burglary,107
Hounslow,2025-12,Criminal damage and arson,132
Hounslow,2025-12,Drugs,110
Hounslow,2025-12,Other crime,33
Hounslow,2025-12,Other theft,206
Hounslow,2025-12,Possession of weapons,19
Hounslow,2025-12,Public order,149
Hounslow,2025-12,Robbery,45
Hounslow,2025-12,Shoplifting,173
Hounslow,2025-12,Theft from the person,75
Hounslow,2025-12,Vehicle crime,205
Hounslow,2025-12,Violence and sexual offences,764
Islington,2024-12,Anti-social behaviour,636
Islington,2024-12,Bicycle theft,56
Islington,2024-12,Burglary,150
Islington,2024-12,Criminal damage and arson,135
Islington,2024-12,Drugs,140
Islington,2024-12,Other crime,15
Islington,2024-12,Other theft,323
Islington,2024-12,Possession of weapons,8
Islington,2024-12,Public order,155
Islington,2024-12,Robbery,134
Islington,2024-12,Shoplifting,223
Islington,2024-12,Theft from the person,378
Islington,2024-12,Vehicle crime,192
Islington,2024-12,Violence and sexual offences,678
Islington,2025-01,Anti-social behaviour,684
Islington,2025-01,Bicycle theft,61
Islington,2025-01,Burglary,137
Islington,2025-01,Criminal damage and arson,148
Islington,2025-01,Drugs,158
Islington,2025-01,Other crime,47
Islington,2025-01,Other theft,306
Islington,2025-01,Possession of weapons,7
Islington,2025-01,Public order,169
Islington,2025-01,Robbery,95
Islington,2025-01,Shoplifting,291
Islington,2025-01,Theft from the person,307
Islington,2025-01,Vehicle crime,227
Islington,2025-01,Violence and sexual offences,669
Islington,2025-02,Anti-social behaviour,610
Islington,2025-02,Bicycle theft,55
Islington,2025-02,Burglary,113
Islington,2025-02,Criminal damage and arson,150
Islington,2025-02,Drugs,130
Islington,2025-02,Other crime,28
Islington,2025-02,Other theft,302
Islington,2025-02,Possession of weapons,15
Islington,2025-02,Public order,166
Islington,2025-02,Robbery,84
Islington,2025-02,Shoplifting,255
Islington,2025-02,Theft from the person,313
Islington,2025-02,Vehicle crime,189
Islington,2025-02,Violence and sexual offences,588
Islington,2025-03,Anti-social behaviour,738
Islington,2025-03,Bicycle theft,73
Islington,2025-03,Burglary,142
Islington,2025-03,Criminal damage and arson,179
Islington,2025-03,Drugs,134
Islington,2025-03,Other crime,28
Islington,2025-03,Other theft,244
Islington,2025-03,Possession of weapons,15
Islington,2025-03,Public order,167
Islington,2025-03,Robbery,133
Islington,2025-03,Shoplifting,281
Islington,2025-03,Theft from the person,361
Islington,2025-03,Vehicle crime,274
Islington,2025-03,Violence and sexual offences,710
Islington,2025-04,Anti-social behaviour,761
Islington,2025-04,Bicycle theft,65
Islington,2025-04,Burglary,153
Islington,2025-04,Criminal damage and arson,144
Islington,2025-04,Drugs,213
Islington,2025-04,Other crime,33
Islington,2025-04,Other theft,336
Islington,2025-04,Possession of weapons,17
Islington,2025-04,Public order,164
Islington,2025-04,Robbery,96
Islington,2025-04,Shoplifting,222
Islington,2025-04,Theft from the person,418
Islington,2025-04,Vehicle crime,198
Islington,2025-04,Violence and sexual offences,626
Islington,2025-05,Anti-social behaviour,799
Islington,2025-05,Bicycle theft,78
Islington,2025-05,Burglary,156
Islington,2025-05,Criminal damage and arson,142
Islington,2025-05,Drugs,254
Islington,2025-05,Other crime,22
Islington,2025-05,Other theft,362
Islington,2025-05,Possession of weapons,16
Islington,2025-05,Public order,205
Islington,2025-05,Robbery,132
Islington,2025-05,Shoplifting,292
Islington,2025-05,Theft from the person,362
Islington,2025-05,Vehicle crime,188
Islington,2025-05,Violence and sexual offences,675
Islington,2025-06,Anti-social behaviour,837
Islington,2025-06,Bicycle theft,79
Islington,2025-06,Burglary,146
Islington,2025-06,Criminal damage and arson,140
Islington,2025-06,Drugs,176
Islington,2025-06,Other crime,37
Islington,2025-06,Other theft,332
Islington,2025-06,Possession of weapons,13
Islington,2025-06,Public order,206
Islington,2025-06,Robbery,118
Islington,2025-06,Shoplifting,265
Islington,2025-06,Theft from the person,349
Islington,2025-06,Vehicle crime,148
Islington,2025-06,Violence and sexual offences,696
Islington,2025-07,Anti-social behaviour,926
Islington,2025-07,Bicycle theft,73
Islington,2025-07,Burglary,161
Islington,2025-07,Criminal damage and arson,152
Islington,2025-07,Drugs,229
Islington,2025-07,Other crime,26
Islington,2025-07,Other theft,331
Islington,2025-07,Possession of weapons,17
Islington,2025-07,Public order,201
Islington,2025-07,Robbery,103
Islington,2025-07,Shoplifting,274
Islington,2025-07,Theft from the person,301
Islington,2025-07,Vehicle crime,146
Islington,2025-07,Violence and sexual offences,739
Islington,2025-08,Anti-social behaviour,789
Islington,2025-08,Bicycle theft,51
Islington,2025-08,Burglary,115
Islington,2025-08,Criminal damage and arson,122
Islington,2025-08,Drugs,177
Islington,2025-08,Other crime,29
Islington,2025-08,Other theft,268
Islington,2025-08,Possession of weapons,22
Islington,2025-08,Public order,209
Islington,2025-08,Robbery,106
Islington,2025-08,Shoplifting,255
Islington,2025-08,Theft from the person,392
Islington,2025-08,Vehicle crime,156
Islington,2025-08,Violence and sexual offences,692
Islington,2025-09,Anti-social behaviour,739
Islington,2025-09,Bicycle theft,81
Islington,2025-09,Burglary,146
Islington,2025-09,Criminal damage and arson,124
Islington,2025-09,Drugs,144
Islington,2025-09,Other crime,21
Islington,2025-09,Other theft,369
Islington,2025-09,Possession of weapons,22
Islington,2025-09,Public order,212
Islington,2025-09,Robbery,130
Islington,2025-09,Shoplifting,280
Islington,2025-09,Theft from the person,256
Islington,2025-09,Vehicle crime,180
Islington,2025-09,Violence and sexual offences,660
Islington,2025-10,Anti-social behaviour,764
Islington,2025-10,Bicycle theft,71
Islington,2025-10,Burglary,151
Islington,2025-10,Criminal damage and arson,162
Islington,2025-10,Drugs,184
Islington,2025-10,Other crime,32
Islington,2025-10,Other theft,337
Islington,2025-10,Possession of weapons,21
Islington,2025-10,Public order,203
Islington,2025-10,Robbery,87
Islington,2025-10,Shoplifting,271
Islington,2025-10,Theft from the person,202
Islington,2025-10,Vehicle crime,154
Islington,2025-10,Violence and sexual offences,751
Islington,2025-11,Anti-social behaviour,720
Islington,2025-11,Bicycle theft,73
Islington,2025-11,Burglary,134
Islington,2025-11,Criminal damage and arson,135
Islington,2025-11,Drugs,171
Islington,2025-11,Other crime,23
Islington,2025-11,Other theft,367
Islington,2025-11,Possession of weapons,26
Islington,2025-11,Public order,164
Islington,2025-11,Robbery,90
Islington,2025-11,Shoplifting,273
Islington,2025-11,Theft from the person,248
Islington,2025-11,Vehicle crime,132
Islington,2025-11,Violence and sexual offences,738
Islington,2025-12,Anti-social behaviour,633
Islington,2025-12,Bicycle theft,54
Islington,2025-12,Burglary,120
Islington,2025-12,Criminal damage and arson,98
Islington,2025-12,Drugs,187
Islington,2025-12,Other crime,28
Islington,2025-12,Other theft,376
Islington,2025-12,Possession of weapons,10
Islington,2025-12,Public order,161
Islington,2025-12,Robbery,100
Islington,2025-12,Shoplifting,285
Islington,2025-12,Theft from the person,252
Islington,2025-12,Vehicle crime,147
Islington,2025-12,Violence and sexual offences,630
Kensington and Chelsea,2024-12,Anti-social behaviour,384
Kensington and Chelsea,2024-12,Bicycle theft,14
Kensington and Chelsea,2024-12,Burglary,142
Kensington and Chelsea,2024-12,Criminal damage and arson,104
Kensington and Chelsea,2024-12,Drugs,46
Kensington and Chelsea,2024-12,Other crime,13
Kensington and Chelsea,2024-12,Other theft,248
Kensington and Chelsea,2024-12,Possession of weapons,5
Kensington and Chelsea,2024-12,Public order,89
Kensington and Chelsea,2024-12,Robbery,65
Kensington and Chelsea,2024-12,Shoplifting,229
Kensington and Chelsea,2024-12,Theft from the person,200
Kensington and Chelsea,2024-12,Vehicle crime,227
Kensington and Chelsea,2024-12,Violence and sexual offences,366
Kensington and Chelsea,2025-01,Anti-social behaviour,382
Kensington and Chelsea,2025-01,Bicycle theft,21
Kensington and Chelsea,2025-01,Burglary,121
Kensington and Chelsea,2025-01,Criminal damage and arson,78
Kensington and Chelsea,2025-01,Drugs,56
Kensington and Chelsea,2025-01,Other crime,14
Kensington and Chelsea,2025-01,Other theft,215
Kensington and Chelsea,2025-01,Possession of weapons,5
Kensington and Chelsea,2025-01,Public order,80
Kensington and Chelsea,2025-01,Robbery,59
Kensington and Chelsea,2025-01,Shoplifting,196
Kensington and Chelsea,2025-01,Theft from the person,207
Kensington and Chelsea,2025-01,Vehicle crime,234
Kensington and Chelsea,2025-01,Violence and sexual offences,339
Kensington and Chelsea,2025-02,Anti-social behaviour,367
Kensington and Chelsea,2025-02,Bicycle theft,17
Kensington and Chelsea,2025-02,Burglary,93
Kensington and Chelsea,2025-02,Criminal damage and arson,96
Kensington and Chelsea,2025-02,Drugs,45
Kensington and Chelsea,2025-02,Other crime,23
Kensington and Chelsea,2025-02,Other theft,225
Kensington and Chelsea,2025-02,Possession of weapons,8
Kensington and Chelsea,2025-02,Public order,77
Kensington and Chelsea,2025-02,Robbery,60
Kensington and Chelsea,2025-02,Shoplifting,197
Kensington and Chelsea,2025-02,Theft from the person,161
Kensington and Chelsea,2025-02,Vehicle crime,274
Kensington and Chelsea,2025-02,Violence and sexual offences,413
Kensington and Chelsea,2025-03,Anti-social behaviour,424
Kensington and Chelsea,2025-03,Bicycle theft,16
Kensington and Chelsea,2025-03,Burglary,103
Kensington and Chelsea,2025-03,Criminal damage and arson,91
Kensington and Chelsea,2025-03,Drugs,51
Kensington and Chelsea,2025-03,Other crime,20
Kensington and Chelsea,2025-03,Other theft,214
Kensington and Chelsea,2025-03,Possession of weapons,8
Kensington and Chelsea,2025-03,Public order,92
Kensington and Chelsea,2025-03,Robbery,49
Kensington and Chelsea,2025-03,Shoplifting,229
Kensington and Chelsea,2025-03,Theft from the person,203
Kensington and Chelsea,2025-03,Vehicle crime,246
Kensington and Chelsea,2025-03,Violence and sexual offences,410
Kensington and Chelsea,2025-04,Anti-social behaviour,433
Kensington and Chelsea,2025-04,Bicycle theft,31
Kensington and Chelsea,2025-04,Burglary,96
Kensington and Chelsea,2025-04,Criminal damage and arson,78
Kensington and Chelsea,2025-04,Drugs,66
Kensington and Chelsea,2025-04,Other crime,12
Kensington and Chelsea,2025-04,Other theft,217
Kensington and Chelsea,2025-04,Possession of weapons,12
Kensington and Chelsea,2025-04,Public order,117
Kensington and Chelsea,2025-04,Robbery,59
Kensington and Chelsea,2025-04,Shoplifting,209
Kensington and Chelsea,2025-04,Theft from the person,193
Kensington and Chelsea,2025-04,Vehicle crime,179
Kensington and Chelsea,2025-04,Violence and sexual offences,443
Kensington and Chelsea,2025-05,Anti-social behaviour,486
Kensington and Chelsea,2025-05,Bicycle theft,37
Kensington and Chelsea,2025-05,Burglary,105
Kensington and Chelsea,2025-05,Criminal damage and arson,100
Kensington and Chelsea,2025-05,Drugs,66
Kensington and Chelsea,2025-05,Other crime,10
Kensington and Chelsea,2025-05,Other theft,257
Kensington and Chelsea,2025-05,Possession of weapons,9
Kensington and Chelsea,2025-05,Public order,102
Kensington and Chelsea,2025-05,Robbery,72
Kensington and Chelsea,2025-05,Shoplifting,275
Kensington and Chelsea,2025-05,Theft from the person,159
Kensington and Chelsea,2025-05,Vehicle crime,198
Kensington and Chelsea,2025-05,Violence and sexual offences,438
Kensington and Chelsea,2025-06,Anti-social behaviour,466
Kensington and Chelsea,2025-06,Bicycle theft,36
Kensington and Chelsea,2025-06,Burglary,101
Kensington and Chelsea,2025-06,Criminal damage and arson,98
Kensington and Chelsea,2025-06,Drugs,68
Kensington and Chelsea,2025-06,Other crime,19
Kensington and Chelsea,2025-06,Other theft,281
Kensington and Chelsea,2025-06,Possession of weapons,13
Kensington and Chelsea,2025-06,Public order,124
Kensington and Chelsea,2025-06,Robbery,64
Kensington and Chelsea,2025-06,Shoplifting,325
Kensington and Chelsea,2025-06,Theft from the person,176
Kensington and Chelsea,2025-06,Vehicle crime,189
Kensington and Chelsea,2025-06,Violence and sexual offences,444
Kensington and Chelsea,2025-07,Anti-social behaviour,475
Kensington and Chelsea,2025-07,Bicycle theft,40
Kensington and Chelsea,2025-07,Burglary,107
Kensington and Chelsea,2025-07,Criminal damage and arson,107
Kensington and Chelsea,2025-07,Drugs,81
Kensington and Chelsea,2025-07,Other crime,10
Kensington and Chelsea,2025-07,Other theft,238
Kensington and Chelsea,2025-07,Possession of weapons,14
Kensington and Chelsea,2025-07,Public order,132
Kensington and Chelsea,2025-07,Robbery,40
Kensington and Chelsea,2025-07,Shoplifting,339
Kensington and Chelsea,2025-07,Theft from the person,147
Kensington and Chelsea,2025-07,Vehicle crime,192
Kensington and Chelsea,2025-07,Violence and sexual offences,471
Kensington and Chelsea,2025-08,Anti-social behaviour,512
Kensington and Chelsea,2025-08,Bicycle theft,21
Kensington and Chelsea,2025-08,Burglary,83
Kensington and Chelsea,2025-08,Criminal damage and arson,111
Kensington and Chelsea,2025-08,Drugs,469
Kensington and Chelsea,2025-08,Other crime,16
Kensington and Chelsea,2025-08,Other theft,266
Kensington and Chelsea,2025-08,Possession of weapons,37
Kensington and Chelsea,2025-08,Public order,177
Kensington and Chelsea,2025-08,Robbery,63
Kensington and Chelsea,2025-08,Shoplifting,335
Kensington and Chelsea,2025-08,Theft from the person,319
Kensington and Chelsea,2025-08,Vehicle crime,200
Kensington and Chelsea,2025-08,Violence and sexual offences,587
Kensington and Chelsea,2025-09,Anti-social behaviour,394
Kensington and Chelsea,2025-09,Bicycle theft,35
Kensington and Chelsea,2025-09,Burglary,99
Kensington and Chelsea,2025-09,Criminal damage and arson,81
Kensington and Chelsea,2025-09,Drugs,64
Kensington and Chelsea,2025-09,Other crime,13
Kensington and Chelsea,2025-09,Other theft,238
Kensington and Chelsea,2025-09,Possession of weapons,4
Kensington and Chelsea,2025-09,Public order,108
Kensington and Chelsea,2025-09,Robbery,46
Kensington and Chelsea,2025-09,Shoplifting,302
Kensington and Chelsea,2025-09,Theft from the person,114
Kensington and Chelsea,2025-09,Vehicle crime,182
Kensington and Chelsea,2025-09,Violence and sexual offences,428
Kensington and Chelsea,2025-10,Anti-social behaviour,405
Kensington and Chelsea,2025-10,Bicycle theft,38
Kensington and Chelsea,2025-10,Burglary,149
Kensington and Chelsea,2025-10,Criminal damage and arson,89
Kensington and Chelsea,2025-10,Drugs,124
Kensington and Chelsea,2025-10,Other crime,14
Kensington and Chelsea,2025-10,Other theft,237
Kensington and Chelsea,2025-10,Possession of weapons,7
Kensington and Chelsea,2025-10,Public order,100
Kensington and Chelsea,2025-10,Robbery,62
Kensington and Chelsea,2025-10,Shoplifting,243
Kensington and Chelsea,2025-10,Theft from the person,145
Kensington and Chelsea,2025-10,Vehicle crime,230
Kensington and Chelsea,2025-10,Violence and sexual offences,445
Kensington and Chelsea,2025-11,Anti-social behaviour,403
Kensington and Chelsea,2025-11,Bicycle theft,19
Kensington and Chelsea,2025-11,Burglary,102
Kensington and Chelsea,2025-11,Criminal damage and arson,83
Kensington and Chelsea,2025-11,Drugs,69
Kensington and Chelsea,2025-11,Other crime,9
Kensington and Chelsea,2025-11,Other theft,230
Kensington and Chelsea,2025-11,Possession of weapons,8
Kensington and Chelsea,2025-11,Public order,100
Kensington and Chelsea,2025-11,Robbery,49
Kensington and Chelsea,2025-11,Shoplifting,260
Kensington and Chelsea,2025-11,Theft from the person,171
Kensington and Chelsea,2025-11,Vehicle crime,200
Kensington and Chelsea,2025-11,Violence and sexual offences,388
Kensington and Chelsea,2025-12,Anti-social behaviour,376
Kensington and Chelsea,2025-12,Bicycle theft,19
Kensington and Chelsea,2025-12,Burglary,104
Kensington and Chelsea,2025-12,Criminal damage and arson,99
Kensington and Chelsea,2025-12,Drugs,68
Kensington and Chelsea,2025-12,Other crime,12
Kensington and Chelsea,2025-12,Other theft,265
Kensington and Chelsea,2025-12,Possession of weapons,4
Kensington and Chelsea,2025-12,Public order,104
Kensington and Chelsea,2025-12,Robbery,40
Kensington and Chelsea,2025-12,Shoplifting,238
Kensington and Chelsea,2025-12,Theft from the person,143
Kensington and Chelsea,2025-12,Vehicle crime,181
Kensington and Chelsea,2025-12,Violence and sexual offences,392
Kingston upon Thames,2024-12,Anti-social behaviour,246
Kingston upon Thames,2024-12,Bicycle theft,24
Kingston upon Thames,2024-12,Burglary,66
Kingston upon Thames,2024-12,Criminal damage and arson,60
Kingston upon Thames,2024-12,Drugs,32
Kingston upon Thames,2024-12,Other crime,12
Kingston upon Thames,2024-12,Other theft,82
Kingston upon Thames,2024-12,Possession of weapons,3
Kingston upon Thames,2024-12,Public order,58
Kingston upon Thames,2024-12,Robbery,13
Kingston upon Thames,2024-12,Shoplifting,118
Kingston upon Thames,2024-12,Theft from the person,44
Kingston upon Thames,2024-12,Vehicle crime,71
Kingston upon Thames,2024-12,Violence and sexual offences,259
Kingston upon Thames,2025-01,Anti-social behaviour,244
Kingston upon Thames,2025-01,Bicycle theft,17
Kingston upon Thames,2025-01,Burglary,55
Kingston upon Thames,2025-01,Criminal damage and arson,68
Kingston upon Thames,2025-01,Drugs,58
Kingston upon Thames,2025-01,Other crime,11
Kingston upon Thames,2025-01,Other theft,80
Kingston upon Thames,2025-01,Possession of weapons,5
Kingston upon Thames,2025-01,Public order,55
Kingston upon Thames,2025-01,Robbery,14
Kingston upon Thames,2025-01,Shoplifting,141
Kingston upon Thames,2025-01,Theft from the person,54
Kingston upon Thames,2025-01,Vehicle crime,40
Kingston upon Thames,2025-01,Violence and sexual offences,318
Kingston upon Thames,2025-02,Anti-social behaviour,219
Kingston upon Thames,2025-02,Bicycle theft,10
Kingston upon Thames,2025-02,Burglary,47
Kingston upon Thames,2025-02,Criminal damage and arson,74
Kingston upon Thames,2025-02,Drugs,56
Kingston upon Thames,2025-02,Other crime,19
Kingston upon Thames,2025-02,Other theft,89
Kingston upon Thames,2025-02,Possession of weapons,6
Kingston upon Thames,2025-02,Public order,69
Kingston upon Thames,2025-02,Robbery,17
Kingston upon Thames,2025-02,Shoplifting,140
Kingston upon Thames,2025-02,Theft from the person,35
Kingston upon Thames,2025-02,Vehicle crime,58
Kingston upon Thames,2025-02,Violence and sexual offences,302
Kingston upon Thames,2025-03,Anti-social behaviour,274
Kingston upon Thames,2025-03,Bicycle theft,16
Kingston upon Thames,2025-03,Burglary,50
Kingston upon Thames,2025-03,Criminal damage and arson,69
Kingston upon Thames,2025-03,Drugs,74
Kingston upon Thames,2025-03,Other crime,20
Kingston upon Thames,2025-03,Other theft,86
Kingston upon Thames,2025-03,Possession of weapons,5
Kingston upon Thames,2025-03,Public order,71
Kingston upon Thames,2025-03,Robbery,17
Kingston upon Thames,2025-03,Shoplifting,141
Kingston upon Thames,2025-03,Theft from the person,32
Kingston upon Thames,2025-03,Vehicle crime,86
Kingston upon Thames,2025-03,Violence and sexual offences,327
Kingston upon Thames,2025-04,Anti-social behaviour,268
Kingston upon Thames,2025-04,Bicycle theft,18
Kingston upon Thames,2025-04,Burglary,55
Kingston upon Thames,2025-04,Criminal damage and arson,68
Kingston upon Thames,2025-04,Drugs,41
Kingston upon Thames,2025-04,Other crime,13
Kingston upon Thames,2025-04,Other theft,83
Kingston upon Thames,2025-04,Possession of weapons,9
Kingston upon Thames,2025-04,Public order,60
Kingston upon Thames,2025-04,Robbery,17
Kingston upon Thames,2025-04,Shoplifting,116
Kingston upon Thames,2025-04,Theft from the person,38
Kingston upon Thames,2025-04,Vehicle crime,93
Kingston upon Thames,2025-04,Violence and sexual offences,285
Kingston upon Thames,2025-05,Anti-social behaviour,344
Kingston upon Thames,2025-05,Bicycle theft,26
Kingston upon Thames,2025-05,Burglary,40
Kingston upon Thames,2025-05,Criminal damage and arson,84
Kingston upon Thames,2025-05,Drugs,62
Kingston upon Thames,2025-05,Other crime,19
Kingston upon Thames,2025-05,Other theft,79
Kingston upon Thames,2025-05,Possession of weapons,6
Kingston upon Thames,2025-05,Public order,81
Kingston upon Thames,2025-05,Robbery,20
Kingston upon Thames,2025-05,Shoplifting,147
Kingston upon Thames,2025-05,Theft from the person,27
Kingston upon Thames,2025-05,Vehicle crime,99
Kingston upon Thames,2025-05,Violence and sexual offences,295
Kingston upon Thames,2025-06,Anti-social behaviour,327
Kingston upon Thames,2025-06,Bicycle theft,15
Kingston upon Thames,2025-06,Burglary,54
Kingston upon Thames,2025-06,Criminal damage and arson,60
Kingston upon Thames,2025-06,Drugs,52
Kingston upon Thames,2025-06,Other crime,12
Kingston upon Thames,2025-06,Other theft,88
Kingston upon Thames,2025-06,Possession of weapons,6
Kingston upon Thames,2025-06,Public order,83
Kingston upon Thames,2025-06,Robbery,17
Kingston upon Thames,2025-06,Shoplifting,137
Kingston upon Thames,2025-06,Theft from the person,35
Kingston upon Thames,2025-06,Vehicle crime,91
Kingston upon Thames,2025-06,Violence and sexual offences,321
Kingston upon Thames,2025-07,Anti-social behaviour,326
Kingston upon Thames,2025-07,Bicycle theft,25
Kingston upon Thames,2025-07,Burglary,75
Kingston upon Thames,2025-07,Criminal damage and arson,92
Kingston upon Thames,2025-07,Drugs,44
Kingston upon Thames,2025-07,Other crime,16
Kingston upon Thames,2025-07,Other theft,83
Kingston upon Thames,2025-07,Possession of weapons,7
Kingston upon Thames,2025-07,Public order,103
Kingston upon Thames,2025-07,Robbery,16
Kingston upon Thames,2025-07,Shoplifting,169
Kingston upon Thames,2025-07,Theft from the person,32
Kingston upon Thames,2025-07,Vehicle crime,82
Kingston upon Thames,2025-07,Violence and sexual offences,377
Kingston upon Thames,2025-08,Anti-social behaviour,292
Kingston upon Thames,2025-08,Bicycle theft,30
Kingston upon Thames,2025-08,Burglary,32
Kingston upon Thames,2025-08,Criminal damage and arson,62
Kingston upon Thames,2025-08,Drugs,45
Kingston upon Thames,2025-08,Other crime,18
Kingston upon Thames,2025-08,Other theft,69
Kingston upon Thames,2025-08,Possession of weapons,6
Kingston upon Thames,2025-08,Public order,94
Kingston upon Thames,2025-08,Robbery,21
Kingston upon Thames,2025-08,Shoplifting,119
Kingston upon Thames,2025-08,Theft from the person,29
Kingston upon Thames,2025-08,Vehicle crime,91
Kingston upon Thames,2025-08,Violence and sexual offences,290
Kingston upon Thames,2025-09,Anti-social behaviour,261
Kingston upon Thames,2025-09,Bicycle theft,22
Kingston upon Thames,2025-09,Burglary,50
Kingston upon Thames,2025-09,Criminal damage and arson,67
Kingston upon Thames,2025-09,Drugs,66
Kingston upon Thames,2025-09,Other crime,17
Kingston upon Thames,2025-09,Other theft,74
Kingston upon Thames,2025-09,Possession of weapons,14
Kingston upon Thames,2025-09,Public order,77
Kingston upon Thames,2025-09,Robbery,19
Kingston upon Thames,2025-09,Shoplifting,119
Kingston upon Thames,2025-09,Theft from the person,34
Kingston upon Thames,2025-09,Vehicle crime,72
Kingston upon Thames,2025-09,Violence and sexual offences,296
Kingston upon Thames,2025-10,Anti-social behaviour,297
Kingston upon Thames,2025-10,Bicycle theft,17
Kingston upon Thames,2025-10,Burglary,55
Kingston upon Thames,2025-10,Criminal damage and arson,87
Kingston upon Thames,2025-10,Drugs,92
Kingston upon Thames,2025-10,Other crime,9
Kingston upon Thames,2025-10,Other theft,77
Kingston upon Thames,2025-10,Possession of weapons,8
Kingston upon Thames,2025-10,Public order,92
Kingston upon Thames,2025-10,Robbery,30
Kingston upon Thames,2025-10,Shoplifting,132
Kingston upon Thames,2025-10,Theft from the person,43
Kingston upon Thames,2025-10,Vehicle crime,81
Kingston upon Thames,2025-10,Violence and sexual offences,383
Kingston upon Thames,2025-11,Anti-social behaviour,252
Kingston upon Thames,2025-11,Bicycle theft,31
Kingston upon Thames,2025-11,Burglary,70
Kingston upon Thames,2025-11,Criminal damage and arson,81
Kingston upon Thames,2025-11,Drugs,57
Kingston upon Thames,2025-11,Other crime,11
Kingston upon Thames,2025-11,Other theft,71
Kingston upon Thames,2025-11,Possession of weapons,7
Kingston upon Thames,2025-11,Public order,58
