Borough,Price,Date,Property_Type,New_Build,Duration
Haringey,500000,2025-06,Flat,Existing,Leasehold
Hillingdon,885000,2025-05,Semi-Detached,Existing,Freehold
Ealing,350000,2025-06,Flat,Existing,Leasehold
Ealing,392000,2025-06,Flat,Existing,Leasehold
Haringey,500000,2025-02,Flat,Existing,Leasehold
Haringey,580000,2025-06,Flat,Existing,Leasehold
Waltham Forest,432500,2025-06,Flat,Existing,Leasehold
Brent,330000,2025-02,Flat,Existing,Leasehold
Ealing,525000,2025-06,Terraced,Existing,Leasehold
Barnet,567000,2025-06,Flat,Existing,Leasehold
Haringey,418000,2025-02,Flat,Existing,Leasehold
Barnet,445000,2025-05,Flat,Existing,Leasehold
Barnet,390000,2025-02,Flat,Existing,Leasehold
Hackney,600000,2025-06,Flat,Existing,Leasehold
Islington,457500,2025-07,Flat,Existing,Leasehold
Hackney,628000,2025-07,Flat,Existing,Leasehold
Enfield,432500,2025-06,Flat,Existing,Leasehold
Brent,340000,2025-07,Flat,Existing,Leasehold
Barnet,680000,2025-06,Flat,Existing,Leasehold
Ealing,775000,2025-03,Semi-Detached,Existing,Freehold
Enfield,175000,2025-05,Flat,Existing,Leasehold
Tower Hamlets,475000,2025-06,Flat,Existing,Leasehold
Haringey,347500,2025-06,Flat,Existing,Leasehold
Hillingdon,490000,2025-07,Flat,Existing,Leasehold
Islington,720000,2025-07,Flat,Existing,Leasehold
Waltham Forest,390000,2025-06,Flat,Existing,Leasehold
Brent,675000,2025-04,Flat,Existing,Leasehold
Waltham Forest,560750,2025-07,Flat,Existing,Leasehold
Waltham Forest,483000,2025-06,Flat,Existing,Leasehold
Ealing,440000,2025-01,Flat,Existing,Leasehold
Islington,505000,2025-06,Flat,Existing,Leasehold
Ealing,565000,2025-07,Terraced,Existing,Freehold
Hounslow,397500,2025-06,Flat,Existing,Leasehold
Barnet,650000,2025-07,Semi-Detached,Existing,Freehold
Hillingdon,410000,2025-12,Terraced,Existing,Freehold
Enfield,374000,2025-01,Terraced,Existing,Freehold
Richmond upon Thames,950000,2025-12,Other,Existing,Freehold
Enfield,330000,2025-11,Terraced,Existing,Freehold
Hounslow,630000,2025-11,Semi-Detached,Existing,Freehold
Hounslow,513500,2025-02,Detached,Existing,Freehold
Enfield,575000,2025-07,Terraced,Existing,Freehold
Harrow,490000,2025-07,Semi-Detached,Existing,Freehold
Hillingdon,12000,2025-03,Other,Existing,Freehold
Enfield,478000,2025-11,Terraced,Existing,Freehold
Hillingdon,1300000,2025-11,Other,Existing,Freehold
Brent,1025000,2025-08,Other,Existing,Freehold
Hillingdon,500000,2025-07,Terraced,Existing,Freehold
Hounslow,505000,2025-01,Terraced,Existing,Freehold
Barnet,515000,2025-01,Terraced,Existing,Freehold
Hillingdon,480000,2025-07,Semi-Detached,Existing,Freehold
Brent,570000,2025-02,Terraced,Existing,Freehold
Hillingdon,430000,2025-11,Terraced,Existing,Freehold
Hounslow,580000,2025-11,Semi-Detached,Existing,Freehold
Harrow,479000,2025-10,Terraced,Existing,Freehold
Enfield,410000,2025-06,Terraced,Existing,Freehold
Hounslow,630000,2025-06,Semi-Detached,Existing,Freehold
Enfield,445000,2025-12,Terraced,Existing,Freehold
Hounslow,1560000,2025-06,Semi-Detached,Existing,Freehold
Harrow,402000,2025-06,Other,Existing,Freehold
Kensington and Chelsea,650000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,610000,2025-02,Flat,Existing,Leasehold
Havering,210000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,250000,2025-02,Flat,Existing,Leasehold
Kensington and Chelsea,1125000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,435000,2025-06,Flat,Existing,Leasehold
Havering,102000,2025-02,Flat,Existing,Leasehold
Kensington and Chelsea,385000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,362000,2025-02,Flat,Existing,Leasehold
Kensington and Chelsea,515000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,515000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,875000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,280500,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,475000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,665000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,1899320,2025-02,Terraced,Existing,Freehold
Hammersmith and Fulham,705000,2025-07,Flat,Existing,Leasehold
Havering,200000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,525000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,1130000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,985000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,510000,2025-03,Flat,Existing,Leasehold
Havering,180000,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,442500,2025-02,Terraced,Existing,Leasehold
Havering,598000,2025-03,Semi-Detached,Existing,Freehold
Kensington and Chelsea,590000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,530000,2025-06,Flat,Existing,Leasehold
Havering,365000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,1660000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,357000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,650000,2025-01,Flat,Existing,Leasehold
Wandsworth,500000,2025-09,Flat,Existing,Leasehold
Southwark,910000,2025-08,Flat,Existing,Leasehold
Lambeth,790000,2025-08,Flat,Existing,Leasehold
Wandsworth,562000,2025-07,Flat,Existing,Leasehold
Greenwich,630000,2025-02,Flat,Existing,Leasehold
Lewisham,417000,2025-08,Semi-Detached,Existing,Freehold
Lewisham,500000,2025-08,Flat,Existing,Leasehold
Wandsworth,500000,2025-09,Flat,Existing,Leasehold
Lambeth,690000,2025-08,Flat,Existing,Leasehold
Lambeth,275000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,881500,2025-03,Terraced,Existing,Freehold
Lambeth,300000,2025-09,Flat,Existing,Leasehold
Southwark,500000,2025-08,Flat,Existing,Leasehold
Southwark,435125,2025-05,Flat,Existing,Leasehold
Richmond upon Thames,367500,2025-08,Flat,Existing,Leasehold
Greenwich,385000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,835000,2025-08,Terraced,Existing,Freehold
Lambeth,541100,2025-08,Flat,Existing,Leasehold
Wandsworth,450000,2025-07,Flat,Existing,Leasehold
Richmond upon Thames,415000,2025-08,Flat,Existing,Leasehold
Wandsworth,535000,2025-08,Flat,Existing,Leasehold
Wandsworth,510000,2025-08,Flat,Existing,Leasehold
Wandsworth,465000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,337500,2025-08,Flat,Existing,Leasehold
Wandsworth,731460,2025-03,Flat,Existing,Leasehold
Wandsworth,575000,2025-08,Flat,Existing,Leasehold
Wandsworth,380000,2025-07,Flat,Existing,Leasehold
Lambeth,345000,2025-07,Flat,Existing,Leasehold
Wandsworth,450000,2025-09,Flat,Existing,Leasehold
Southwark,445000,2025-09,Terraced,Existing,Leasehold
Wandsworth,450000,2025-09,Flat,Existing,Leasehold
Lambeth,600000,2025-08,Flat,Existing,Leasehold
Lambeth,585000,2025-03,Flat,Existing,Leasehold
Greenwich,700000,2025-02,Terraced,Existing,Freehold
Lewisham,340000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,460000,2025-03,Flat,Existing,Leasehold
Lambeth,460000,2025-03,Flat,Existing,Leasehold
Lambeth,768000,2025-08,Flat,Existing,Leasehold
Southwark,375000,2025-07,Flat,Existing,Leasehold
Greenwich,715000,2025-08,Semi-Detached,Existing,Freehold
Newham,360000,2025-08,Flat,Existing,Leasehold
Lambeth,646000,2025-03,Flat,Existing,Leasehold
Greenwich,595000,2025-09,Flat,Existing,Leasehold
Lewisham,420000,2025-09,Terraced,Existing,Freehold
Southwark,565000,2025-09,Flat,Existing,Leasehold
Greenwich,1010000,2025-03,Flat,Existing,Leasehold
Wandsworth,480000,2025-03,Flat,Existing,Leasehold
Wandsworth,1300000,2025-03,Flat,Existing,Leasehold
Wandsworth,941500,2025-09,Terraced,Existing,Freehold
Richmond upon Thames,555000,2025-07,Flat,Existing,Leasehold
Greenwich,500000,2025-07,Flat,Existing,Leasehold
Richmond upon Thames,335000,2025-04,Flat,Existing,Leasehold
Lewisham,320000,2025-09,Flat,Existing,Leasehold
Lewisham,477500,2025-03,Flat,Existing,Leasehold
Southwark,500000,2025-03,Flat,Existing,Leasehold
Wandsworth,480000,2025-09,Flat,Existing,Leasehold
Wandsworth,550000,2025-08,Flat,Existing,Leasehold
Newham,195000,2025-03,Flat,Existing,Leasehold
Wandsworth,925000,2025-08,Flat,Existing,Leasehold
Lambeth,440000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,386500,2025-08,Flat,Existing,Leasehold
Wandsworth,350000,2025-01,Flat,Existing,Leasehold
Lambeth,490000,2025-08,Flat,Existing,Leasehold
Lewisham,317500,2025-03,Flat,Existing,Leasehold
Lambeth,975000,2025-06,Flat,Existing,Leasehold
Greenwich,445000,2025-02,Terraced,Existing,Freehold
Lambeth,499995,2025-08,Flat,Existing,Leasehold
Southwark,156341,2025-08,Flat,Existing,Leasehold
Wandsworth,522500,2025-07,Flat,Existing,Leasehold
Greenwich,150000,2025-07,Flat,Existing,Leasehold
Greenwich,475000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,490000,2025-08,Flat,Existing,Leasehold
Lewisham,340000,2025-03,Flat,Existing,Leasehold
Lambeth,625000,2025-02,Flat,Existing,Leasehold
Lambeth,875000,2025-07,Flat,Existing,Leasehold
Greenwich,518000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,337500,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,477000,2025-03,Flat,Existing,Leasehold
Southwark,650000,2025-07,Flat,Existing,Leasehold
Newham,465000,2025-03,Flat,Existing,Leasehold
Greenwich,272000,2025-02,Flat,Existing,Leasehold
Southwark,600000,2025-03,Flat,Existing,Leasehold
Greenwich,320000,2025-08,Flat,Existing,Leasehold
Lambeth,435000,2025-07,Flat,Existing,Leasehold
Barking and Dagenham,315000,2025-03,Flat,Existing,Leasehold
Southwark,600000,2025-07,Flat,Existing,Leasehold
Newham,320000,2025-02,Flat,Existing,Leasehold
Southwark,650000,2025-08,Flat,Existing,Leasehold
Southwark,550000,2025-07,Flat,Existing,Leasehold
Lewisham,490000,2025-07,Flat,Existing,Leasehold
Wandsworth,660000,2025-07,Flat,Existing,Leasehold
Lewisham,440000,2025-07,Flat,Existing,Leasehold
Wandsworth,640000,2025-07,Flat,Existing,Leasehold
Lewisham,375000,2025-03,Terraced,Existing,Freehold
Lewisham,450000,2025-03,Flat,Existing,Leasehold
Hillingdon,397000,2025-07,Terraced,Existing,Freehold
Ealing,520000,2025-07,Terraced,Existing,Freehold
Ealing,325000,2025-07,Flat,Existing,Leasehold
Ealing,430000,2025-07,Flat,Existing,Leasehold
Barnet,570000,2025-03,Semi-Detached,Existing,Freehold
Hounslow,1400000,2025-01,Terraced,Existing,Freehold
Hounslow,300000,2025-06,Flat,Existing,Leasehold
Enfield,545000,2025-05,Terraced,Existing,Freehold
Ealing,342500,2025-06,Flat,Existing,Leasehold
Enfield,260000,2025-04,Flat,Existing,Leasehold
Ealing,430000,2025-02,Flat,Existing,Leasehold
Hillingdon,560000,2025-03,Terraced,Existing,Freehold
Haringey,440000,2025-06,Flat,Existing,Leasehold
Hounslow,235000,2025-07,Flat,Existing,Leasehold
Barnet,360000,2025-06,Flat,Existing,Leasehold
Ealing,624999,2025-03,Terraced,Existing,Freehold
Barnet,1300000,2025-01,Semi-Detached,Existing,Freehold
Barnet,3055000,2025-07,Semi-Detached,Existing,Freehold
Enfield,630000,2025-06,Terraced,Existing,Freehold
Barnet,385500,2025-04,Flat,Existing,Leasehold
Ealing,330750,2025-07,Flat,Existing,Leasehold
Hillingdon,197000,2025-06,Flat,Existing,Leasehold
Barnet,500000,2025-06,Flat,Existing,Leasehold
Barnet,400000,2025-05,Flat,Existing,Leasehold
Enfield,390000,2025-06,Flat,Existing,Leasehold
Haringey,420000,2025-01,Flat,Existing,Leasehold
Hounslow,445000,2025-06,Flat,Existing,Leasehold
Hillingdon,482000,2025-05,Semi-Detached,Existing,Freehold
Hillingdon,542000,2025-02,Detached,Existing,Freehold
Enfield,728000,2025-06,Semi-Detached,Existing,Freehold
Ealing,1710000,2025-03,Detached,Existing,Freehold
Ealing,467500,2025-07,Flat,Existing,Leasehold
Hounslow,365000,2025-05,Flat,Existing,Leasehold
Barnet,510000,2025-06,Flat,Existing,Leasehold
Hounslow,740000,2025-06,Flat,Existing,Leasehold
Ealing,380000,2025-06,Flat,Existing,Leasehold
Hounslow,465000,2025-06,Terraced,Existing,Freehold
Waltham Forest,530000,2025-07,Flat,Existing,Leasehold
Tower Hamlets,275000,2025-06,Flat,Existing,Leasehold
Hackney,800000,2025-06,Flat,Existing,Leasehold
Islington,578500,2025-03,Flat,Existing,Leasehold
Brent,700000,2025-06,Flat,Existing,Leasehold
Hillingdon,130000,2025-07,Flat,Existing,Leasehold
Islington,937000,2025-07,Flat,Existing,Leasehold
Hillingdon,250000,2025-07,Flat,Existing,Leasehold
Islington,1100000,2025-07,Flat,Existing,Leasehold
Tower Hamlets,332000,2025-06,Flat,Existing,Leasehold
Ealing,124434,2025-06,Flat,Existing,Leasehold
Waltham Forest,450000,2025-02,Flat,Existing,Leasehold
Islington,400000,2025-02,Terraced,Existing,Leasehold
Tower Hamlets,485000,2025-06,Flat,Existing,Leasehold
Islington,1000000,2025-02,Flat,Existing,Leasehold
Hounslow,310000,2025-02,Flat,Existing,Leasehold
Islington,900000,2025-07,Flat,Existing,Leasehold
Islington,1669000,2025-02,Flat,Existing,Leasehold
Tower Hamlets,485000,2025-06,Flat,Existing,Leasehold
Brent,535000,2025-02,Flat,Existing,Leasehold
Harrow,330000,2025-07,Terraced,Existing,Freehold
Enfield,385000,2025-03,Flat,Existing,Leasehold
Hounslow,645000,2025-07,Flat,Existing,Leasehold
Waltham Forest,505000,2025-01,Flat,Existing,Leasehold
Ealing,655000,2025-07,Flat,Existing,Leasehold
Ealing,660000,2025-06,Flat,Existing,Leasehold
Ealing,685000,2025-07,Flat,Existing,Leasehold
Enfield,558560,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,450000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,595000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,560000,2025-03,Flat,Existing,Leasehold
Kensington and Chelsea,710000,2025-04,Flat,Existing,Leasehold
Hammersmith and Fulham,525000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,925000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,535000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,1475000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,2550000,2025-07,Terraced,Existing,Freehold
Kensington and Chelsea,725000,2025-02,Flat,Existing,Leasehold
Havering,257500,2025-06,Flat,Existing,Leasehold
Havering,305000,2025-06,Flat,Existing,Leasehold
Redbridge,600000,2025-03,Terraced,Existing,Freehold
Havering,185000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,1135000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,1700000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,563750,2025-07,Flat,Existing,Leasehold
Havering,206000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,370000,2025-02,Flat,Existing,Leasehold
Havering,185000,2025-06,Flat,Existing,Leasehold
Havering,375000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,560000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,1200000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,665000,2025-02,Flat,Existing,Leasehold
Kensington and Chelsea,2185000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,1030000,2025-02,Flat,Existing,Leasehold
Havering,480000,2025-06,Terraced,Existing,Freehold
Hammersmith and Fulham,845000,2025-03,Flat,Existing,Leasehold
Kensington and Chelsea,806500,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,1549000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,3370000,2025-01,Semi-Detached,Existing,Freehold
Richmond upon Thames,670000,2025-08,Flat,Existing,Leasehold
Wandsworth,770000,2025-04,Flat,Existing,Leasehold
Richmond upon Thames,600000,2025-09,Flat,Existing,Leasehold
Lambeth,572800,2025-08,Flat,Existing,Leasehold
Lewisham,280000,2025-03,Flat,Existing,Leasehold
Wandsworth,1265000,2025-04,Flat,Existing,Leasehold
Lewisham,620000,2025-09,Flat,Existing,Leasehold
Lewisham,405050,2025-08,Flat,Existing,Leasehold
Lambeth,680000,2025-09,Flat,Existing,Leasehold
Lambeth,362000,2025-08,Flat,Existing,Leasehold
Wandsworth,460000,2025-08,Flat,Existing,Leasehold
Wandsworth,130915,2025-09,Flat,Existing,Leasehold
Lewisham,442500,2025-07,Flat,Existing,Leasehold
Lambeth,425000,2025-06,Flat,Existing,Leasehold
Wandsworth,444000,2025-09,Flat,Existing,Leasehold
Newham,415000,2025-03,Flat,Existing,Leasehold
Lewisham,640000,2025-03,Detached,Existing,Leasehold
Lambeth,199813,2025-09,Flat,Existing,Leasehold
Southwark,430000,2025-09,Flat,Existing,Leasehold
Lewisham,702600,2025-04,Detached,Existing,Freehold
Lambeth,535000,2025-09,Flat,Existing,Leasehold
Southwark,282000,2025-03,Flat,Existing,Leasehold
Southwark,375000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,460000,2025-08,Flat,Existing,Leasehold
Lambeth,760000,2025-09,Terraced,Existing,Leasehold
Richmond upon Thames,535000,2025-08,Flat,Existing,Leasehold
Wandsworth,430000,2025-03,Flat,Existing,Leasehold
Newham,360000,2025-08,Flat,Existing,Leasehold
Lambeth,375000,2025-01,Flat,Existing,Leasehold
Lambeth,510550,2025-09,Flat,Existing,Leasehold
Lewisham,460000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,470000,2025-08,Flat,Existing,Leasehold
Lambeth,765000,2025-08,Flat,Existing,Leasehold
Lambeth,563250,2025-03,Terraced,Existing,Leasehold
Wandsworth,625000,2025-08,Terraced,Existing,Freehold
Merton,815000,2025-08,Flat,Existing,Leasehold
Wandsworth,647505,2025-06,Flat,Existing,Leasehold
Wandsworth,525000,2025-03,Flat,Existing,Leasehold
Lewisham,500000,2025-03,Flat,Existing,Leasehold
Wandsworth,735000,2025-03,Flat,Existing,Leasehold
Lewisham,467000,2025-03,Flat,Existing,Leasehold
Lambeth,437500,2025-08,Flat,Existing,Leasehold
Merton,444000,2025-09,Terraced,Existing,Freehold
Wandsworth,300000,2025-02,Flat,Existing,Leasehold
Southwark,860000,2025-03,Terraced,Existing,Freehold
Greenwich,550000,2025-08,Flat,Existing,Leasehold
Southwark,582500,2025-03,Flat,Existing,Leasehold
Lambeth,490000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,412000,2025-08,Flat,Existing,Leasehold
Wandsworth,555000,2025-03,Flat,Existing,Leasehold
Wandsworth,515000,2025-03,Flat,Existing,Leasehold
Wandsworth,580000,2025-08,Flat,Existing,Leasehold
Lewisham,340000,2025-03,Flat,Existing,Leasehold
Wandsworth,299000,2025-08,Flat,Existing,Leasehold
Lewisham,680000,2025-09,Flat,Existing,Leasehold
Southwark,443000,2025-09,Terraced,Existing,Leasehold
Southwark,700000,2025-08,Flat,Existing,Leasehold
Lewisham,326000,2025-08,Flat,Existing,Leasehold
Wandsworth,650000,2025-03,Flat,Existing,Leasehold
Wandsworth,505000,2025-02,Flat,Existing,Leasehold
Wandsworth,805000,2025-02,Flat,Existing,Leasehold
Richmond upon Thames,495000,2025-03,Flat,Existing,Leasehold
Wandsworth,576273,2025-03,Flat,Existing,Leasehold
Lambeth,450000,2025-03,Flat,Existing,Leasehold
Lewisham,366000,2025-03,Flat,Existing,Leasehold
Southwark,385000,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,920000,2025-07,Flat,Existing,Leasehold
Southwark,675000,2025-03,Flat,Existing,Leasehold
Lambeth,500000,2025-07,Flat,Existing,Leasehold
Lambeth,186500,2025-07,Flat,Existing,Leasehold
Wandsworth,222000,2025-06,Flat,Existing,Leasehold
Wandsworth,495000,2025-08,Flat,Existing,Leasehold
Lambeth,480000,2025-07,Flat,Existing,Leasehold
Southwark,875000,2025-03,Flat,Existing,Leasehold
Lewisham,830000,2025-07,Terraced,Existing,Freehold
Lewisham,335000,2025-07,Flat,Existing,Leasehold
Wandsworth,490000,2025-07,Flat,Existing,Leasehold
Lewisham,427000,2025-08,Flat,Existing,Leasehold
Greenwich,222000,2025-03,Flat,Existing,Leasehold
Southwark,3100000,2025-03,Flat,Existing,Leasehold
Greenwich,550000,2025-08,Flat,Existing,Leasehold
Lewisham,325000,2025-07,Flat,Existing,Leasehold
Lewisham,430000,2025-08,Flat,Existing,Leasehold
Hillingdon,280000,2025-07,Flat,Existing,Leasehold
Enfield,270000,2025-07,Flat,Existing,Leasehold
Ealing,365000,2025-07,Flat,Existing,Leasehold
Lewisham,410000,2025-08,Flat,Existing,Leasehold
Wandsworth,180000,2025-08,Flat,Existing,Leasehold
Wandsworth,925000,2025-07,Terraced,Existing,Freehold
Wandsworth,500000,2025-03,Flat,Existing,Leasehold
Barking and Dagenham,325000,2025-07,Flat,Existing,Leasehold
Richmond upon Thames,900000,2025-07,Flat,Existing,Leasehold
Lewisham,508500,2025-03,Flat,Existing,Leasehold
Richmond upon Thames,222500,2025-08,Flat,Existing,Leasehold
Newham,330000,2025-07,Flat,Existing,Leasehold
Lambeth,332500,2025-07,Flat,Existing,Leasehold
Wandsworth,575000,2025-02,Flat,Existing,Leasehold
Southwark,625000,2025-08,Flat,Existing,Leasehold
Newham,528000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,385000,2025-07,Flat,Existing,Leasehold
Hounslow,385000,2025-07,Flat,Existing,Leasehold
Enfield,276500,2025-07,Flat,Existing,Leasehold
Haringey,346000,2025-07,Flat,Existing,Leasehold
Barnet,452500,2025-06,Flat,Existing,Leasehold
Hillingdon,175000,2025-06,Flat,Existing,Leasehold
Haringey,846335,2025-07,Terraced,Existing,Freehold
Hounslow,600000,2025-02,Flat,Existing,Leasehold
Hillingdon,350000,2025-06,Flat,Existing,Leasehold
Hillingdon,330000,2025-06,Flat,Existing,Leasehold
Ealing,620000,2025-07,Flat,Existing,Leasehold
Barnet,267500,2025-01,Flat,Existing,Leasehold
Hounslow,376000,2025-07,Flat,Existing,Leasehold
Enfield,300000,2025-03,Flat,Existing,Leasehold
Barnet,1297500,2025-07,Semi-Detached,Existing,Freehold
Hounslow,365000,2025-06,Flat,Existing,Leasehold
Hounslow,370000,2025-06,Flat,Existing,Leasehold
Hillingdon,295000,2025-06,Flat,Existing,Leasehold
Haringey,300000,2025-06,Flat,Existing,Leasehold
Ealing,205000,2025-07,Flat,Existing,Leasehold
Haringey,272500,2025-07,Flat,Existing,Leasehold
Haringey,493000,2025-02,Terraced,Existing,Freehold
Ealing,380000,2025-02,Terraced,Existing,Freehold
Enfield,270000,2025-07,Flat,Existing,Leasehold
Enfield,450000,2025-06,Terraced,Existing,Freehold
Barnet,1265000,2025-02,Flat,Existing,Leasehold
Barnet,370000,2025-01,Flat,Existing,Leasehold
Haringey,520000,2025-07,Terraced,Existing,Leasehold
Ealing,300000,2025-05,Flat,Existing,Leasehold
Enfield,250000,2025-01,Flat,Existing,Leasehold
Haringey,540000,2025-07,Terraced,Existing,Freehold
Islington,571580,2025-02,Flat,Existing,Leasehold
City of London,928800,2025-02,Flat,Existing,Leasehold
Enfield,515000,2025-02,Terraced,Existing,Freehold
Hackney,750000,2025-05,Flat,Existing,Leasehold
Haringey,540000,2025-07,Flat,Existing,Leasehold
Hackney,470000,2025-02,Flat,Existing,Leasehold
Waltham Forest,405000,2025-07,Flat,Existing,Leasehold
Hillingdon,352500,2025-06,Flat,Existing,Leasehold
Hillingdon,395000,2025-06,Flat,Existing,Leasehold
Harrow,487500,2025-03,Flat,Existing,Leasehold
Hillingdon,229500,2025-02,Flat,Existing,Leasehold
Hackney,475000,2025-03,Flat,Existing,Leasehold
Waltham Forest,485000,2025-02,Flat,Existing,Leasehold
Barnet,330000,2025-01,Flat,Existing,Leasehold
Harrow,295000,2025-06,Flat,Existing,Leasehold
Hackney,715000,2025-06,Flat,Existing,Leasehold
Brent,435000,2025-07,Flat,Existing,Leasehold
Haringey,590000,2025-02,Flat,Existing,Leasehold
Ealing,316000,2025-07,Flat,Existing,Leasehold
Hillingdon,493500,2025-06,Semi-Detached,Existing,Freehold
Ealing,375000,2025-07,Flat,Existing,Leasehold
Ealing,97500,2025-03,Flat,Existing,Leasehold
Hackney,435000,2025-03,Flat,Existing,Leasehold
Ealing,400000,2025-06,Flat,Existing,Leasehold
Brent,165000,2025-05,Flat,Existing,Leasehold
Ealing,210000,2025-07,Flat,Existing,Leasehold
Tower Hamlets,1100000,2025-02,Flat,Existing,Leasehold
Barnet,465000,2025-06,Flat,Existing,Leasehold
Hillingdon,410000,2025-02,Terraced,Existing,Freehold
Hackney,340000,2025-06,Flat,Existing,Leasehold
Brent,315000,2025-07,Flat,Existing,Leasehold
Havering,460000,2025-06,Semi-Detached,Existing,Freehold
Havering,182000,2025-06,Flat,Existing,Leasehold
Redbridge,337500,2025-02,Flat,Existing,Leasehold
Redbridge,112000,2025-06,Flat,Existing,Leasehold
Havering,250000,2025-02,Terraced,Existing,Leasehold
Havering,380000,2025-07,Detached,Existing,Freehold
Hammersmith and Fulham,410000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,2425000,2025-01,Flat,Existing,Leasehold
Havering,315000,2025-06,Flat,Existing,Leasehold
Redbridge,430000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,860000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,2000000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,285000,2025-07,Flat,Existing,Leasehold
Redbridge,95000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,845000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,895000,2025-07,Flat,Existing,Leasehold
Havering,220000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,931000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,1025000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,1000000,2025-07,Flat,Existing,Leasehold
Redbridge,290000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,10450000,2025-01,Flat,Existing,Leasehold
Havering,168000,2025-03,Flat,Existing,Leasehold
Kensington and Chelsea,3850000,2025-05,Flat,Existing,Leasehold
Havering,487000,2025-06,Terraced,Existing,Freehold
Hammersmith and Fulham,430000,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,723000,2025-06,Flat,Existing,Leasehold
Hammersmith and Fulham,450000,2025-03,Flat,Existing,Leasehold
Redbridge,392000,2025-02,Flat,Existing,Leasehold
Redbridge,114000,2025-01,Flat,Existing,Leasehold
Havering,795000,2025-06,Semi-Detached,Existing,Freehold
Redbridge,570000,2025-02,Terraced,Existing,Freehold
Lambeth,790000,2025-08,Flat,Existing,Leasehold
Lewisham,415000,2025-08,Flat,Existing,Leasehold
Richmond upon Thames,625000,2025-08,Flat,Existing,Leasehold
Southwark,430000,2025-09,Flat,Existing,Leasehold
Newham,415000,2025-03,Flat,Existing,Leasehold
Newham,126000,2025-08,Flat,Existing,Leasehold
Wandsworth,450000,2025-08,Flat,Existing,Leasehold
Lambeth,385500,2025-07,Flat,Existing,Leasehold
Southwark,316000,2025-09,Flat,Existing,Leasehold
